Name,Age,Gender,Designation
Alice,30,Female,Engineer
Bob,28,Male,Analyst
Carol,35,Female,Manager
Dave,40,Male,Director
Eve,25,Female,Designer
Frank,33,Male,Developer
Grace,29,Female,Engineer
Heidi,31,Female,Consultant
Ivan,38,Male,Architect
Judy,27,Female,HR
Mallory,45,Male,Manager
Niaj,32,Male,Developer
Olivia,26,Female,Analyst
Peggy,39,Female,Director
Rupert,41,Male,Consultant
Sybil,30,Female,Engineer
Trent,36,Male,Designer
Victor,34,Male,Architect
Walter,42,Male,HR
Yvonne,29,Female,Developer
